DATE,AP_AVG,F10.7_OBS
1971-09-24,6,105.7
1971-09-25,27,108.7
1971-09-26,21,111.3
1971-09-27,38,116.1
1971-09-28,10,116.1
1971-09-29,6,114.5
1971-09-30,23,116.6
1971-10-01,21,114.4
1971-10-02,21,114.1
1971-10-03,20,113.3
1971-10-04,13,109.1
1971-10-05,16,106.1
1971-10-06,20,102.5
1971-10-07,16,98.4
1971-10-08,23,98.3
1971-10-09,37,99.8
1971-10-10,8,95.7
1971-10-11,10,94.9
1971-10-12,9,95.3
1971-10-13,14,91.5
1971-10-14,9,90.4
1971-10-15,8,90.3
1971-10-16,4,89.9
1971-10-17,3,95.4
1971-10-18,2,99.9
1971-10-19,2,110.7
1971-10-20,4,116.6
1971-10-21,5,120.4
1971-10-22,9,123.4
1971-10-23,6,125.2
1971-10-24,13,127.1
1971-10-25,6,125.8
1971-10-26,2,120.7
1971-10-27,4,117.6
1971-10-28,17,112.0
1971-10-29,27,106.6
1971-10-30,14,109.0
1971-10-31,5,107.8
1971-11-01,6,111.2
1971-11-02,3,113.5
1971-11-03,3,117.1
1971-11-04,6,114.8
1971-11-05,5,118.0
1971-11-06,3,111.5
1971-11-07,7,106.5
1971-11-08,8,102.7
1971-11-09,4,103.6
1971-11-10,5,104.8
1971-11-11,16,106.7
1971-11-12,9,104.8
1971-11-13,3,105.5
1971-11-14,1,105.3
1971-11-15,2,103.4
1971-11-16,2,107.1
1971-11-17,1,107.9
1971-11-18,7,106.6
1971-11-19,7,110.2
1971-11-20,6,115.8
1971-11-21,11,117.7
1971-11-22,31,121.8
1971-11-23,45,123.5
1971-11-24,36,124.8
1971-11-25,43,124.9
1971-11-26,19,132.2
1971-11-27,8,131.7
1971-11-28,10,129.1
1971-11-29,5,120.5
1971-11-30,5,117.4
1971-12-01,6,120.3
1971-12-02,5,112.5
1971-12-03,12,113.0
1971-12-04,8,109.4
1971-12-05,5,115.0
1971-12-06,3,115.1
1971-12-07,1,116.5
1971-12-08,3,118.2
1971-12-09,7,124.9
1971-12-10,3,126.2
1971-12-11,6,126.1
1971-12-12,9,128.0
1971-12-13,13,122.5
1971-12-14,3,122.3
1971-12-15,3,121.1
1971-12-16,8,121.5
1971-12-17,67,135.5
1971-12-18,22,139.1
1971-12-19,11,138.8
1971-12-20,3,139.7
1971-12-21,10,140.2
1971-12-22,19,143.8
1971-12-23,12,137.4
1971-12-24,7,133.8
1971-12-25,6,131.1
1971-12-26,12,124.3
1971-12-27,4,124.3
1971-12-28,4,117.1
1971-12-29,15,116.5
1971-12-30,16,116.2
1971-12-31,7,110.4
1972-01-01,7,108.3
1972-01-02,8,106.6
1972-01-03,6,103.0
1972-01-04,10,101.2
1972-01-05,6,102.5
1972-01-06,2,106.6
1972-01-07,4,102.9
1972-01-08,4,102.2
1972-01-09,5,97.5
1972-01-10,7,95.5
1972-01-11,15,99.1
1972-01-12,6,103.0
1972-01-13,4,102.4
1972-01-14,3,109.4
1972-01-15,19,119.3
1972-01-16,29,117.3
1972-01-17,20,117.7
1972-01-18,19,114.6
1972-01-19,11,119.7
1972-01-20,8,127.1
1972-01-21,22,132.1
1972-01-22,25,127.1
1972-01-23,32,140.7
1972-01-24,10,141.6
1972-01-25,17,136.0
1972-01-26,22,127.8
1972-01-27,15,122.6
1972-01-28,23,123.2
1972-01-29,14,119.7
1972-01-30,9,116.4
1972-01-31,7,115.2
1972-02-01,7,109.9
1972-02-02,13,109.7
1972-02-03,9,107.9
1972-02-04,9,106.6
1972-02-05,6,105.6
1972-02-06,6,101.4
1972-02-07,8,105.0
1972-02-08,7,107.2
1972-02-09,4,109.3
1972-02-10,10,116.6
1972-02-11,7,121.6
1972-02-12,4,127.2
1972-02-13,22,129.5
1972-02-14,15,140.2
1972-02-15,13,149.5
1972-02-16,8,157.0
1972-02-17,22,172.3
1972-02-18,12,188.7
1972-02-19,14,195.1
1972-02-20,12,207.1
1972-02-21,9,193.9
1972-02-22,4,184.5
1972-02-23,6,179.4
1972-02-24,33,167.7
1972-02-25,16,155.0
1972-02-26,6,152.3
1972-02-27,4,143.0
1972-02-28,6,135.8
1972-02-29,2,132.9
1972-03-01,8,127.8
1972-03-02,10,131.9
1972-03-03,16,133.4
1972-03-04,8,139.3
1972-03-05,5,143.1
1972-03-06,26,145.9
1972-03-07,45,145.5
1972-03-08,12,143.6
1972-03-09,10,139.4
1972-03-10,3,134.2
1972-03-11,7,136.7
1972-03-12,3,130.1
1972-03-13,7,130.9
1972-03-14,4,131.1
1972-03-15,5,136.8
1972-03-16,20,134.3
1972-03-17,16,135.2
1972-03-18,11,133.1
1972-03-19,5,132.1
1972-03-20,5,136.3
1972-03-21,5,136.8
1972-03-22,10,132.1
1972-03-23,8,140.8
1972-03-24,20,127.4
1972-03-25,8,117.0
1972-03-26,10,110.9
1972-03-27,19,104.5
1972-03-28,11,101.4
1972-03-29,22,96.8
1972-03-30,27,98.5
1972-03-31,15,95.9
1972-04-01,17,96.1
1972-04-02,11,97.4
1972-04-03,4,98.1
1972-04-04,17,100.9
1972-04-05,17,105.2
1972-04-06,8,117.9
1972-04-07,8,121.1
1972-04-08,6,123.4
1972-04-09,3,130.1
1972-04-10,5,129.8
1972-04-11,6,129.2
1972-04-12,10,127.7
1972-04-13,12,127.6
1972-04-14,7,124.3
1972-04-15,6,125.1
1972-04-16,6,123.4
1972-04-17,6,119.3
1972-04-18,24,114.7
1972-04-19,10,114.4
1972-04-20,8,110.2
1972-04-21,19,105.8
1972-04-22,10,108.2
1972-04-23,8,107.2
1972-04-24,5,108.9
1972-04-25,3,110.3
1972-04-26,3,108.5
1972-04-27,7,107.5
1972-04-28,22,101.8
1972-04-29,42,97.1
1972-04-30,17,95.6
1972-05-01,18,93.5
1972-05-02,18,93.4
1972-05-03,7,96.1
1972-05-04,5,101.0
1972-05-05,6,106.8
1972-05-06,9,115.5
1972-05-07,3,118.6
1972-05-08,4,126.4
1972-05-09,14,130.5
1972-05-10,9,135.6
1972-05-11,7,138.0
1972-05-12,9,145.5
1972-05-13,8,158.3
1972-05-14,7,159.3
1972-05-15,38,161.1
1972-05-16,18,158.2
1972-05-17,9,165.5
1972-05-18,10,161.6
1972-05-19,4,153.0
1972-05-20,4,148.7
1972-05-21,4,144.6
1972-05-22,5,139.8
1972-05-23,7,131.8
1972-05-24,5,132.1
1972-05-25,5,124.1
1972-05-26,8,113.2
1972-05-27,8,111.3
1972-05-28,22,107.9
1972-05-29,10,113.0
1972-05-30,14,113.6
1972-05-31,12,119.2
1972-06-01,6,124.6
1972-06-02,6,126.3
1972-06-03,12,133.6
1972-06-04,13,145.3
1972-06-05,11,160.0
1972-06-06,7,154.5
1972-06-07,8,148.3
1972-06-08,6,145.8
1972-06-09,4,144.6
1972-06-10,4,135.3
1972-06-11,4,139.6
1972-06-12,3,145.2
1972-06-13,4,134.6
1972-06-14,10,132.3
1972-06-15,11,135.2
1972-06-16,8,138.3
1972-06-17,62,145.0
1972-06-18,126,144.2
1972-06-19,19,138.6
1972-06-20,9,137.9
1972-06-21,5,134.6
1972-06-22,12,130.8
1972-06-23,11,126.5
1972-06-24,14,124.4
1972-06-25,6,121.5
1972-06-26,10,116.8
1972-06-27,17,117.9
1972-06-28,13,123.1
1972-06-29,11,128.0
1972-06-30,3,130.1
1972-07-01,5,128.6
1972-07-02,7,132.5
1972-07-03,7,135.3
1972-07-04,4,141.9
1972-07-05,3,145.3
1972-07-06,4,141.3
1972-07-07,10,138.5
1972-07-08,10,132.2
1972-07-09,6,122.9
1972-07-10,7,117.7
1972-07-11,6,119.5
1972-07-12,7,115.5
1972-07-13,3,116.1
1972-07-14,3,115.7
1972-07-15,6,113.8
1972-07-16,8,111.4
1972-07-17,8,110.9
1972-07-18,5,105.4
1972-07-19,8,105.5
1972-07-20,5,107.4
1972-07-21,3,108.2
1972-07-22,10,108.1
1972-07-23,10,106.2
1972-07-24,17,106.1
1972-07-25,33,108.9
1972-07-26,17,116.9
1972-07-27,9,123.4
1972-07-28,5,129.3
1972-07-29,4,134.9
1972-07-30,4,137.0
1972-07-31,6,145.7
1972-08-01,10,151.7
1972-08-02,5,146.0
1972-08-03,5,142.8
1972-08-04,132,141.9
1972-08-05,182,142.4
1972-08-06,87,139.4
1972-08-07,20,135.2
1972-08-08,9,121.9
1972-08-09,74,120.4
1972-08-10,18,115.5
1972-08-11,17,110.3
1972-08-12,7,104.8
1972-08-13,5,99.1
1972-08-14,9,95.4
1972-08-15,10,95.1
1972-08-16,6,98.1
1972-08-17,6,103.8
1972-08-18,13,106.9
1972-08-19,14,113.5
1972-08-20,15,115.1
1972-08-21,15,116.8
1972-08-22,8,124.4
1972-08-23,3,120.3
1972-08-24,2,120.0
1972-08-25,5,125.0
1972-08-26,18,134.6
1972-08-27,25,141.1
1972-08-28,8,144.3
1972-08-29,8,160.1
1972-08-30,6,160.3
1972-08-31,7,151.3
1972-09-01,5,141.7
1972-09-02,6,137.2
1972-09-03,5,127.2
1972-09-04,6,120.0
1972-09-05,5,115.2
1972-09-06,10,117.3
1972-09-07,5,108.8
1972-09-08,9,114.2
1972-09-09,8,111.3
1972-09-10,15,105.7
1972-09-11,11,101.4
1972-09-12,5,99.3
1972-09-13,53,93.4
1972-09-14,54,98.2
1972-09-15,24,102.3
1972-09-16,19,102.0
1972-09-17,26,99.3
1972-09-18,14,101.7
1972-09-19,6,105.3
1972-09-20,4,112.3
1972-09-21,2,112.5
1972-09-22,4,118.6
1972-09-23,13,124.3
1972-09-24,16,126.0
1972-09-25,6,125.7
1972-09-26,7,121.9
1972-09-27,8,117.8
1972-09-28,8,115.9
1972-09-29,25,114.9
1972-09-30,8,118.1
1972-10-01,7,114.5
1972-10-02,5,108.3
1972-10-03,4,107.2
1972-10-04,7,103.3
1972-10-05,2,100.6
1972-10-06,2,98.5
1972-10-07,8,96.2
1972-10-08,4,97.4
1972-10-09,4,100.8
1972-10-10,6,95.0
1972-10-11,19,93.9
1972-10-12,21,95.1
1972-10-13,21,95.0
1972-10-14,26,97.5
1972-10-15,8,102.7
1972-10-16,12,106.9
1972-10-17,2,112.9
1972-10-18,11,111.9
1972-10-19,34,118.0
1972-10-20,14,123.3
1972-10-21,16,134.0
1972-10-22,13,143.1
1972-10-23,18,152.7
1972-10-24,11,158.2
1972-10-25,6,173.9
1972-10-26,8,172.1
1972-10-27,7,169.8
1972-10-28,11,161.2
1972-10-29,21,
1972-10-30,20,146.7
1972-10-31,29,142.2
1972-11-01,98,131.9
1972-11-02,42,123.8
1972-11-03,13,115.8
1972-11-04,6,107.6
1972-11-05,3,104.4
1972-11-06,7,94.9
1972-11-07,7,87.3
1972-11-08,7,84.1
1972-11-09,7,83.9
1972-11-10,4,86.4
1972-11-11,7,90.1
1972-11-12,6,90.6
1972-11-13,4,88.6
1972-11-14,4,86.9
1972-11-15,17,88.4
1972-11-16,31,91.6
1972-11-17,12,93.7
1972-11-18,9,96.8
1972-11-19,11,102.2
1972-11-20,27,112.1
1972-11-21,9,112.0
1972-11-22,13,113.7
1972-11-23,11,118.3
1972-11-24,5,118.5
1972-11-25,8,115.7
1972-11-26,14,111.5
1972-11-27,11,105.1
1972-11-28,12,100.2
1972-11-29,9,95.3
1972-11-30,4,97.8
1972-12-01,6,93.7
1972-12-02,5,92.0
1972-12-03,6,87.7
1972-12-04,4,84.8
1972-12-05,2,82.8
1972-12-06,3,80.1
1972-12-07,10,89.8
1972-12-08,6,94.4
1972-12-09,4,97.6
1972-12-10,2,100.2
1972-12-11,3,108.5
1972-12-12,8,112.4
1972-12-13,30,114.8
1972-12-14,9,118.5
1972-12-15,29,119.8
1972-12-16,33,113.8
1972-12-17,13,115.6
1972-12-18,8,116.1
1972-12-19,7,116.9
1972-12-20,4,115.1
1972-12-21,2,117.1
1972-12-22,14,111.5
1972-12-23,30,109.8
1972-12-24,13,104.6
1972-12-25,4,106.8
1972-12-26,5,101.0
1972-12-27,2,100.9
1972-12-28,4,95.0
1972-12-29,15,96.0
1972-12-30,19,95.1
1972-12-31,13,97.5
1973-01-01,11,97.1
1973-01-02,2,101.6
1973-01-03,2,108.7
1973-01-04,11,113.0
1973-01-05,21,117.2
1973-01-06,20,118.9
1973-01-07,8,116.1
1973-01-08,15,106.7
1973-01-09,16,107.2
1973-01-10,28,107.3
1973-01-11,24,106.3
1973-01-12,25,107.0
1973-01-13,16,104.3
1973-01-14,8,99.5
1973-01-15,9,97.8
1973-01-16,8,96.9
1973-01-17,5,97.3
1973-01-18,3,98.5
1973-01-19,10,97.9
1973-01-20,29,101.5
1973-01-21,22,101.1
1973-01-22,5,101.6
1973-01-23,13,100.3
1973-01-24,22,100.0
1973-01-25,20,98.7
1973-01-26,20,98.3
1973-01-27,33,96.3
1973-01-28,33,94.5
1973-01-29,22,94.2
1973-01-30,15,92.5
1973-01-31,6,90.3
1973-02-01,17,91.2
1973-02-02,14,91.2
1973-02-03,16,95.9
1973-02-04,7,96.8
1973-02-05,9,97.0
1973-02-06,15,98.0
1973-02-07,14,101.2
1973-02-08,25,103.3
1973-02-09,20,103.7
1973-02-10,11,104.8
1973-02-11,8,103.9
1973-02-12,9,107.4
1973-02-13,4,107.4
1973-02-14,7,108.3
1973-02-15,8,107.4
1973-02-16,10,101.1
1973-02-17,16,96.5
1973-02-18,11,92.8
1973-02-19,10,91.0
1973-02-20,9,91.4
1973-02-21,49,91.9
1973-02-22,46,91.7
1973-02-23,48,93.4
1973-02-24,54,95.6
1973-02-25,31,99.2
1973-02-26,34,97.6
1973-02-27,44,100.1
1973-02-28,20,102.9
1973-03-01,22,101.3
1973-03-02,40,103.4
1973-03-03,14,99.5
1973-03-04,4,98.2
1973-03-05,6,96.3
1973-03-06,28,100.4
1973-03-07,8,93.6
1973-03-08,7,100.3
1973-03-09,11,106.2
1973-03-10,8,107.0
1973-03-11,8,114.9
1973-03-12,14,115.9
1973-03-13,5,120.3
1973-03-14,4,115.3
1973-03-15,3,108.3
1973-03-16,12,108.0
1973-03-17,6,102.5
1973-03-18,20,95.8
1973-03-19,82,97.5
1973-03-20,80,91.7
1973-03-21,58,88.0
1973-03-22,53,90.9
1973-03-23,50,87.6
1973-03-24,49,89.9
1973-03-25,50,90.5
1973-03-26,32,89.0
1973-03-27,28,92.4
1973-03-28,22,94.5
1973-03-29,16,99.3
1973-03-30,15,103.0
1973-03-31,33,110.5
1973-04-01,91,115.1
1973-04-02,54,118.2
1973-04-03,26,129.4
1973-04-04,9,122.2
1973-04-05,7,117.6
1973-04-06,4,112.5
1973-04-07,4,110.1
1973-04-08,8,120.6
1973-04-09,7,120.1
1973-04-10,4,115.0
1973-04-11,24,109.8
1973-04-12,3,102.9
1973-04-13,46,98.8
1973-04-14,57,92.1
1973-04-15,9,88.9
1973-04-16,60,84.4
1973-04-17,51,81.4
1973-04-18,46,80.2
1973-04-19,42,82.1
1973-04-20,46,85.5
1973-04-21,42,94.3
1973-04-22,44,103.9
1973-04-23,25,108.0
1973-04-24,14,107.7
1973-04-25,14,107.9
1973-04-26,28,108.7
1973-04-27,26,110.1
1973-04-28,26,111.0
1973-04-29,59,107.9
1973-04-30,18,104.6
1973-05-01,17,110.1
1973-05-02,12,113.2
1973-05-03,9,115.3
1973-05-04,8,114.0
1973-05-05,5,113.0
1973-05-06,13,107.8
1973-05-07,16,101.5
1973-05-08,17,98.1
1973-05-09,12,93.3
1973-05-10,7,89.1
1973-05-11,6,85.3
1973-05-12,7,85.0
1973-05-13,20,83.4
1973-05-14,80,87.4
1973-05-15,37,88.2
1973-05-16,33,87.5
1973-05-17,26,89.3
1973-05-18,22,93.2
1973-05-19,22,97.1
1973-05-20,24,102.2
1973-05-21,48,99.7
1973-05-22,21,100.6
1973-05-23,14,97.1
1973-05-24,4,101.9
1973-05-25,5,102.0
1973-05-26,8,98.4
1973-05-27,10,97.3
1973-05-28,8,91.6
1973-05-29,3,90.8
1973-05-30,2,88.3
1973-05-31,4,84.8
1973-06-01,3,82.8
1973-06-02,20,80.8
1973-06-03,14,79.2
1973-06-04,19,78.7
1973-06-05,10,80.1
1973-06-06,8,82.6
1973-06-07,4,82.8
1973-06-08,6,84.9
1973-06-09,9,86.2
1973-06-10,33,88.3
1973-06-11,34,90.1
1973-06-12,30,90.8
1973-06-13,24,93.3
1973-06-14,18,94.7
1973-06-15,13,95.2
1973-06-16,11,92.2
1973-06-17,18,87.0
1973-06-18,30,88.5
1973-06-19,38,96.0
1973-06-20,18,102.0
1973-06-21,6,105.3
1973-06-22,3,105.9
1973-06-23,10,105.3
1973-06-24,34,102.7
1973-06-25,6,98.1
1973-06-26,4,97.0
1973-06-27,4,91.7
1973-06-28,21,92.1
1973-06-29,41,92.0
1973-06-30,29,91.0
1973-07-01,19,87.9
1973-07-02,11,90.0
1973-07-03,7,90.4
1973-07-04,4,91.8
1973-07-05,4,94.7
1973-07-06,3,96.1
1973-07-07,3,96.6
1973-07-08,13,94.4
1973-07-09,8,95.4
1973-07-10,6,97.2
1973-07-11,6,90.9
1973-07-12,6,82.7
1973-07-13,8,77.7
1973-07-14,8,77.0
1973-07-15,32,76.2
1973-07-16,15,77.0
1973-07-17,6,75.6
1973-07-18,6,80.9
1973-07-19,10,79.0
1973-07-20,9,77.0
1973-07-21,5,76.9
1973-07-22,6,75.2
1973-07-23,14,76.2
1973-07-24,6,79.1
1973-07-25,9,81.2
1973-07-26,36,82.4
1973-07-27,29,82.9
1973-07-28,14,81.7
1973-07-29,18,86.8
1973-07-30,19,83.5
1973-07-31,26,84.1
1973-08-01,12,84.4
1973-08-02,16,84.3
1973-08-03,7,82.5
1973-08-04,8,83.8
1973-08-05,9,82.7
1973-08-06,13,86.3
1973-08-07,8,88.3
1973-08-08,9,85.1
1973-08-09,5,84.7
1973-08-10,4,81.2
1973-08-11,4,76.8
1973-08-12,5,74.3
1973-08-13,10,72.8
1973-08-14,8,72.2
1973-08-15,4,70.8
1973-08-16,3,72.3
1973-08-17,2,73.2
1973-08-18,4,73.5
1973-08-19,6,73.6
1973-08-20,9,75.0
1973-08-21,6,78.6
1973-08-22,12,78.6
1973-08-23,22,80.0
1973-08-24,46,83.5
1973-08-25,29,87.0
1973-08-26,18,89.3
1973-08-27,26,93.1
1973-08-28,28,95.6
1973-08-29,20,98.8
1973-08-30,13,99.4
1973-08-31,9,107.6
1973-09-01,5,112.9
1973-09-02,6,126.9
1973-09-03,6,134.2
1973-09-04,12,132.7
1973-09-05,15,133.0
1973-09-06,9,128.8
1973-09-07,8,119.9
1973-09-08,8,114.0
1973-09-09,44,111.5
1973-09-10,27,105.2
1973-09-11,12,95.6
1973-09-12,7,88.4
1973-09-13,8,83.5
1973-09-14,4,81.8
1973-09-15,12,81.7
1973-09-16,14,83.0
1973-09-17,10,81.0
1973-09-18,7,83.8
1973-09-19,3,85.8
1973-09-20,12,91.3
1973-09-21,15,94.1
1973-09-22,17,98.8
1973-09-23,63,103.2
1973-09-24,28,105.6
1973-09-25,27,112.1
1973-09-26,25,114.9
1973-09-27,8,115.4
1973-09-28,4,117.6
1973-09-29,4,116.2
1973-09-30,4,116.2
1973-10-01,5,108.8
1973-10-02,31,106.0
1973-10-03,48,103.4
1973-10-04,12,94.9
1973-10-05,10,90.6
1973-10-06,12,86.0
1973-10-07,6,82.3
1973-10-08,6,80.3
1973-10-09,10,79.3
1973-10-10,21,77.2
1973-10-11,11,75.2
1973-10-12,15,72.3
1973-10-13,17,70.9
1973-10-14,7,73.1
1973-10-15,6,76.2
1973-10-16,30,76.1
1973-10-17,27,80.1
1973-10-18,22,78.9
1973-10-19,20,77.3
1973-10-20,20,74.1
1973-10-21,37,80.7
1973-10-22,20,85.9
1973-10-23,6,90.8
1973-10-24,7,98.7
1973-10-25,5,102.2
1973-10-26,3,102.2
1973-10-27,4,103.0
1973-10-28,20,102.0
1973-10-29,86,100.5
1973-10-30,28,98.8
1973-10-31,19,91.9
1973-11-01,4,88.3
1973-11-02,7,85.3
1973-11-03,5,82.4
1973-11-04,18,78.7
1973-11-05,14,75.2
1973-11-06,9,74.5
1973-11-07,28,73.4
1973-11-08,11,71.8
1973-11-09,12,71.8
1973-11-10,8,72.1
1973-11-11,6,72.7
1973-11-12,4,72.2
1973-11-13,10,74.2
1973-11-14,8,75.4
1973-11-15,8,76.7
1973-11-16,10,77.9
1973-11-17,17,77.1
1973-11-18,19,77.3
1973-11-19,4,77.3
1973-11-20,6,78.7
1973-11-21,23,82.7
1973-11-22,7,86.9
1973-11-23,8,88.7
1973-11-24,26,89.3
1973-11-25,42,90.3
1973-11-26,18,94.2
1973-11-27,14,91.3
1973-11-28,6,93.2
1973-11-29,5,97.5
1973-11-30,4,98.5
1973-12-01,4,89.4
1973-12-02,2,88.8
1973-12-03,5,85.2
1973-12-04,29,80.9
1973-12-05,17,75.8
1973-12-06,10,73.0
1973-12-07,8,72.6
1973-12-08,7,73.1
1973-12-09,21,73.4
1973-12-10,8,74.5
1973-12-11,8,74.2
1973-12-12,4,74.8
1973-12-13,4,75.4
1973-12-14,6,76.2
1973-12-15,8,79.1
1973-12-16,4,82.3
1973-12-17,6,84.8
1973-12-18,3,87.7
1973-12-19,13,90.7
1973-12-20,29,92.9
1973-12-21,34,100.8
1973-12-22,25,99.9
1973-12-23,18,99.3
1973-12-24,4,101.4
1973-12-25,3,100.9
1973-12-26,4,96.1
1973-12-27,6,91.6
1973-12-28,11,84.5
1973-12-29,19,79.0
1973-12-30,15,76.6
1973-12-31,17,74.5
1974-01-01,17,73.9
1974-01-02,9,75.7
1974-01-03,11,75.8
1974-01-04,13,75.0
1974-01-05,14,74.6
1974-01-06,12,77.3
1974-01-07,2,78.6
1974-01-08,10,82.4
1974-01-09,7,87.8
1974-01-10,14,92.2
1974-01-11,6,94.1
1974-01-12,5,97.8
1974-01-13,5,98.0
1974-01-14,8,99.0
1974-01-15,15,94.9
1974-01-16,15,93.0
1974-01-17,16,92.2
1974-01-18,24,90.0
1974-01-19,9,88.6
1974-01-20,14,87.2
1974-01-21,16,82.3
1974-01-22,5,86.2
1974-01-23,4,83.6
1974-01-24,4,80.3
1974-01-25,50,76.5
1974-01-26,38,73.8
1974-01-27,34,72.9
1974-01-28,18,73.0
1974-01-29,22,72.9
1974-01-30,21,73.0
1974-01-31,19,73.4
1974-02-01,13,73.9
1974-02-02,12,75.3
1974-02-03,8,75.3
1974-02-04,7,75.0
1974-02-05,8,76.1
1974-02-06,7,77.6
1974-02-07,10,79.5
1974-02-08,5,81.0
1974-02-09,4,83.0
1974-02-10,14,82.7
1974-02-11,30,79.6
1974-02-12,40,78.5
1974-02-13,20,79.3
1974-02-14,12,78.3
1974-02-15,4,85.8
1974-02-16,7,86.8
1974-02-17,11,88.0
1974-02-18,1,89.6
1974-02-19,4,84.6
1974-02-20,12,84.0
1974-02-21,23,84.1
1974-02-22,14,84.1
1974-02-23,44,86.0
1974-02-24,29,82.6
1974-02-25,34,80.2
1974-02-26,28,77.8
1974-02-27,26,77.9
1974-02-28,27,77.3
1974-03-01,20,77.8
1974-03-02,18,77.8
1974-03-03,20,78.4
1974-03-04,10,80.3
1974-03-05,18,79.9
1974-03-06,20,78.7
1974-03-07,13,77.2
1974-03-08,17,78.1
1974-03-09,33,81.3
1974-03-10,30,87.2
1974-03-11,32,87.0
1974-03-12,15,87.2
1974-03-13,10,85.5
1974-03-14,16,82.8
1974-03-15,3,83.8
1974-03-16,42,82.6
1974-03-17,9,83.5
1974-03-18,3,80.9
1974-03-19,2,80.6
1974-03-20,23,80.2
1974-03-21,68,79.7
1974-03-22,39,80.6
1974-03-23,42,80.3
1974-03-24,34,77.1
1974-03-25,28,74.7
1974-03-26,20,72.9
1974-03-27,22,72.1
1974-03-28,18,70.6
1974-03-29,34,71.7
1974-03-30,20,72.2
1974-03-31,24,73.0
1974-04-01,17,72.2
1974-04-02,15,71.4
1974-04-03,39,71.6
1974-04-04,35,73.2
1974-04-05,18,76.2
1974-04-06,26,79.8
1974-04-07,18,80.0
1974-04-08,13,80.9
1974-04-09,16,87.5
1974-04-10,28,93.1
1974-04-11,19,99.3
1974-04-12,3,105.1
1974-04-13,7,102.2
1974-04-14,5,115.6
1974-04-15,4,122.0
1974-04-16,4,114.2
1974-04-17,6,101.0
1974-04-18,48,97.1
1974-04-19,39,86.7
1974-04-20,46,81.5
1974-04-21,35,78.7
1974-04-22,31,74.5
1974-04-23,29,73.1
1974-04-24,19,74.1
1974-04-25,20,75.6
1974-04-26,21,73.9
1974-04-27,19,74.3
1974-04-28,23,76.8
1974-04-29,19,80.4
1974-04-30,16,90.3
1974-05-01,9,96.9
1974-05-02,18,111.3
1974-05-03,24,113.6
1974-05-04,34,116.0
1974-05-05,35,117.6
1974-05-06,6,120.8
1974-05-07,15,117.1
1974-05-08,13,113.6
1974-05-09,11,107.9
1974-05-10,3,103.0
1974-05-11,5,102.3
1974-05-12,5,95.1
1974-05-13,4,91.6
1974-05-14,10,86.3
1974-05-15,30,83.1
1974-05-16,26,78.5
1974-05-17,38,74.1
1974-05-18,24,73.4
1974-05-19,18,71.3
1974-05-20,18,70.8
1974-05-21,18,70.1
1974-05-22,22,70.4
1974-05-23,25,69.7
1974-05-24,39,69.8
1974-05-25,14,70.6
1974-05-26,11,77.5
1974-05-27,14,82.9
1974-05-28,10,85.1
1974-05-29,7,87.0
1974-05-30,17,88.8
1974-05-31,30,92.5
1974-06-01,28,95.1
1974-06-02,18,97.3
1974-06-03,19,96.1
1974-06-04,9,95.4
1974-06-05,6,93.7
1974-06-06,6,92.2
1974-06-07,3,90.1
1974-06-08,6,92.2
1974-06-09,7,92.2
1974-06-10,15,94.1
1974-06-11,32,92.4
1974-06-12,29,88.9
1974-06-13,21,87.0
1974-06-14,18,85.4
1974-06-15,37,82.1
1974-06-16,16,83.5
1974-06-17,15,84.5
1974-06-18,10,81.7
1974-06-19,13,80.2
1974-06-20,18,81.1
1974-06-21,7,78.8
1974-06-22,8,79.7
1974-06-23,7,77.6
1974-06-24,8,76.6
1974-06-25,10,76.3
1974-06-26,40,77.0
1974-06-27,54,79.7
1974-06-28,26,80.3
1974-06-29,19,86.5
1974-06-30,15,90.0
1974-07-01,10,101.9
1974-07-02,12,109.0
1974-07-03,9,114.6
1974-07-04,31,123.6
1974-07-05,74,121.5
1974-07-06,130,117.5
1974-07-07,15,107.3
1974-07-08,36,101.3
1974-07-09,15,92.4
1974-07-10,20,85.3
1974-07-11,14,80.4
1974-07-12,23,80.6
1974-07-13,12,80.6
1974-07-14,23,80.6
1974-07-15,10,82.8
1974-07-16,10,88.4
1974-07-17,8,88.1
1974-07-18,6,83.7
1974-07-19,6,84.3
1974-07-20,11,83.9
1974-07-21,9,87.3
1974-07-22,8,92.3
1974-07-23,82,95.4
1974-07-24,51,89.2
1974-07-25,22,86.7
1974-07-26,20,90.2
1974-07-27,24,85.3
1974-07-28,18,82.0
1974-07-29,13,82.6
1974-07-30,8,83.3
1974-07-31,6,84.9
1974-08-01,6,82.6
1974-08-02,22,82.7
1974-08-03,35,80.6
1974-08-04,24,83.4
1974-08-05,21,84.1
1974-08-06,20,85.5
1974-08-07,22,83.5
1974-08-08,16,87.0
1974-08-09,16,85.1
1974-08-10,16,86.0
1974-08-11,10,91.9
1974-08-12,5,96.8
1974-08-13,6,92.8
1974-08-14,5,90.8
1974-08-15,4,89.8
1974-08-16,6,94.2
1974-08-17,6,96.4
1974-08-18,10,92.8
1974-08-19,40,86.7
1974-08-20,46,80.7
1974-08-21,39,79.4
1974-08-22,37,78.8
1974-08-23,36,79.3
1974-08-24,26,75.7
1974-08-25,13,74.1
1974-08-26,7,72.3
1974-08-27,18,71.2
1974-08-28,20,70.4
1974-08-29,31,71.0
1974-08-30,17,72.8
1974-08-31,21,74.2
1974-09-01,24,76.4
1974-09-02,32,78.0
